Order_ID,Date,Customer_Name,Product,Category,Quantity,Unit_Price,Total,Region,Payment_Method,Status
1001,2024-01-05,Aryan Khan,Laptop,Electronics,1,65000,65000,North,Credit Card,Delivered
1002,2024-01-07,Sara Ahmed,Headphones,Electronics,2,2500,5000,South,UPI,Delivered
1003,2024-01-10,Omar Ali,Office Chair,Furniture,1,8500,8500,East,Debit Card,Delivered
1004,2024-01-12,Fatima Hassan,Mouse,Electronics,3,800,2400,West,Cash,Shipped
1005,2024-01-15,Ali Raza,Desk,Furniture,1,12000,12000,North,Credit Card,Delivered
1006,2024-01-18,Zara Khan,Keyboard,Electronics,2,1500,3000,South,UPI,Delivered
1007,2024-01-20,Ahmed Hassan,Monitor,Electronics,1,18000,18000,East,Credit Card,Pending
1008,2024-01-22,Priya Singh,Notebook,Stationery,10,50,500,West,Cash,Delivered
1009,2024-01-25,Rahul Verma,Pen Set,Stationery,5,200,1000,North,UPI,Delivered
1010,2024-01-28,Sneha Patel,Laptop Stand,Electronics,2,1800,3600,South,Debit Card,Shipped
1011,2024-02-01,Aryan Khan,USB Hub,Electronics,1,900,900,North,Credit Card,Delivered
1012,2024-02-04,Sara Ahmed,Webcam,Electronics,1,3500,3500,South,UPI,Delivered
1013,2024-02-07,Omar Ali,Bookshelf,Furniture,1,5500,5500,East,Cash,Pending
1014,2024-02-10,Fatima Hassan,Desk Lamp,Home,2,1200,2400,West,Debit Card,Delivered
1015,2024-02-13,Ali Raza,SSD,Electronics,1,8000,8000,North,Credit Card,Delivered
1016,2024-02-16,Zara Khan,Planner,Stationery,3,350,1050,South,UPI,Delivered
1017,2024-02-19,Ahmed Hassan,RAM,Electronics,2,4500,9000,East,Credit Card,Shipped
1018,2024-02-22,Priya Singh,Sticky Notes,Stationery,20,30,600,West,Cash,Delivered
1019,2024-02-25,Rahul Verma,Water Bottle,Lifestyle,2,600,1200,North,UPI,Delivered
1020,2024-02-28,Sneha Patel,Mousepad,Electronics,5,500,2500,South,Debit Card,Delivered
1021,2024-03-02,Aryan Khan,Cooling Pad,Electronics,1,2000,2000,North,Credit Card,Delivered
1022,2024-03-05,Sara Ahmed,Tablet,Electronics,1,28000,28000,South,Credit Card,Pending
1023,2024-03-08,Omar Ali,Filing Cabinet,Furniture,1,6000,6000,East,Debit Card,Delivered
1024,2024-03-11,Fatima Hassan,Phone Case,Accessories,4,450,1800,West,UPI,Delivered
1025,2024-03-14,Ali Raza,External HDD,Electronics,1,5500,5500,North,Credit Card,Shipped
1026,2024-03-17,Zara Khan,Earbuds,Electronics,1,2500,2500,South,UPI,Delivered
1027,2024-03-20,Ahmed Hassan,Printer,Electronics,1,15000,15000,East,Credit Card,Delivered
1028,2024-03-23,Priya Singh,Highlighters,Stationery,6,80,480,West,Cash,Delivered
1029,2024-03-26,Rahul Verma,Backpack,Lifestyle,1,2200,2200,North,Debit Card,Delivered
1030,2024-03-29,Sneha Patel,Charger,Electronics,2,800,1600,South,UPI,Delivered
