Student_ID,Name,Math,Science,English,History,Art,Sports,Total,Average,Grade,Attendance_Percent,Club_Activity
STU001,Emma Thompson,92,88,95,87,78,85,525,87.5,A,98,Drama Club
STU002,Liam Johnson,78,82,75,80,92,88,495,82.5,B,95,Art Club
STU003,Olivia Williams,95,97,92,90,85,75,534,89.0,A,99,Science Club
STU004,Noah Brown,65,70,72,68,80,95,450,75.0,C,88,Basketball
STU005,Ava Davis,88,85,90,92,88,82,525,87.5,A,96,Debate Team
STU006,Ethan Miller,72,75,68,70,65,90,440,73.3,C,85,Soccer
STU007,Sophia Garcia,98,95,97,94,90,78,552,92.0,A,100,Math Club
STU008,Mason Martinez,80,78,82,75,85,92,492,82.0,B,92,Swimming
STU009,Isabella Anderson,85,90,88,86,92,80,521,86.8,B,97,Choir
STU010,William Taylor,70,68,65,72,78,88,441,73.5,C,82,Football
STU011,Mia Thomas,90,92,85,88,75,72,502,83.7,B,94,Science Club
STU012,James Jackson,75,72,78,80,88,85,478,79.7,C,89,Chess Club
STU013,Charlotte White,94,90,96,92,82,76,530,88.3,A,98,Drama Club
STU014,Benjamin Harris,68,65,70,66,90,94,453,75.5,C,80,Track
STU015,Amelia Clark,87,85,82,88,95,78,515,85.8,B,95,Art Club
STU016,Lucas Lewis,82,88,78,75,72,92,487,81.2,B,91,Baseball
STU017,Harper Robinson,96,98,94,96,88,80,552,92.0,A,99,Math Club
STU018,Alexander Walker,73,70,75,72,82,86,458,76.3,C,87,Tennis
STU019,Evelyn Hall,89,92,90,85,80,75,511,85.2,B,96,Debate Team
STU020,Daniel Young,77,80,72,78,68,95,470,78.3,C,84,Wrestling
STU021,Abigail King,93,90,95,91,86,82,537,89.5,A,98,Choir
STU022,Henry Wright,69,72,68,70,92,88,459,76.5,C,83,Art Club
STU023,Emily Scott,86,84,88,82,78,74,492,82.0,B,93,Science Club
STU024,Sebastian Green,91,95,87,89,75,90,527,87.8,A,97,Basketball
STU025,Elizabeth Adams,84,82,86,84,90,78,504,84.0,B,94,Drama Club
